Accounts,On/Off,Wine,Date,Address,Lat,Lon
Wool Factory,on/off,Foothills,5/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
2941 Restaurant,On,Rosé,5/22,"2941 Fairview Park Dr, Falls Church, VA 22042",38.8693162,-77.2150217
City Vino,off,Chardonnay,5/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
City Vino,off,Eluvium,5/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
Crystal City Wine Shop,off,Petit Manseng,5/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Dawson's Market Dupont Circle,off,Rosé,5/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Mae's Market,off,Young Wine White,5/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Mae's Market,off,Rosé,5/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Magnolia's at the Mill,on,Shenandoah Valley Cabernet Franc,5/22,"198 North 21st Street, Purcelville, VA 20132",39.1383297,-77.7156535
Patty O's Cafe,on,Foothills,5/22,"Inn at Little Washington, Washington, VA 22747",38.7138077,-78.1595479
Red Hen-DC,on,Petit Manseng,5/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,Eluvium,5/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
White Moose Inn,on,Chardonnay,5/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Foothills,5/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
C&O Restaurant,on,Rosé,5/22,"515 E Water St, Charlottesville, VA 22902",38.0290618,-78.4782802
Corks & Kegs,off,Rosé,5/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Shenandoah Valley Cabernet Franc,5/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
J Emerson,off,Chardonnay,5/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Le Vintage,off,Eluvium,5/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Mona Lisa,off,Young Wine White,5/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Mona Lisa,off,Chardonnay,5/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Mona Lisa,off,Petit Manseng,5/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Norm's Beer & Wine,off,Five Forks,5/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Organic Butcher of McLean,off,Rosé,5/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Whole Foods - Old Town,on/off,Rosé,5/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - P Street,on/off,Rosé,5/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Txikito,on,Petit Manseng,5/22,"240 9th Ave, New York, NY 10001",40.7473498,-74.0003413
All Purpose Pizzeria - Waterfront,On,Rosé,5/22,"79 Potomac Ave SE, Washington, DC 20003",38.8713823,-77.0069227
Dominion Wine and Beer,off,Rosé,5/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Farmers Fishers Bakers,on,Rosé,5/22,"3000 K Street NW, Washington, DC 20007",38.9022701,-77.0599873
"Farmhouse, The",on,Rosé,5/22,"285 Ridinger St., Christiansburg, VA 24073",37.1534355,-80.4219158
"Farmhouse, The",on,Foothills,5/22,"285 Ridinger St., Christiansburg, VA 24073",37.1534355,-80.4219158
Friendly City Food Co-op,off,Rosé,5/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Landini Brothers,on,Rosé,5/22,"115 KING STREET, Alexandria, VA 22314",38.8045307,-77.0409971
Lucky,on,Young Wine Red,5/22,"18 Kirk Ave SW, Roanoke, VA 24011",37.2709987,-79.9414035
St. Vincent,on,Young Wine White,5/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Whole Foods - South Capitol Hill,on/off,Rosé,5/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Fat Canary,on,Rosé,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Young Wine Red,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Young Wine White,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Shenandoah Valley Cabernet Franc,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Petit Manseng,5/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Feast,on/off,Rosé,5/22,"416 W Main St Suite H, Charlottesville, VA 22902",38.0304142,-78.4872613
Foods of All Nations,off,Shenandoah Valley Cabernet Franc,5/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Taste - Bayville Farms,On/Off,Five Forks,5/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Ghent,off,Five Forks,5/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
Taste - Harbour View,off,Five Forks,5/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Taste - Oceanfront,off,Five Forks,5/22,"3603 Pacific Avenue, Virginia Beach, VA 23451",36.864201,-75.9803579
Taste - Town Center,off,Five Forks,5/22,"4513 Commerce Street, Virgina Beach, VA 23462",36.8416311,-76.1345806
Whole Foods - Charlottesville,on/off,Rosé,5/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Short Pump,on/off,Five Forks,5/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - Short Pump,on/off,Rosé,5/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Wool Factory,on/off,Rosé,5/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Foxtrot - Old Town,off,Rosé,5/22,"701 N King St., Alexandria, VA 22314",38.8052983,-77.047114
"Green Room, The",on,Young Wine Red,5/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
Lucy's,on,Young Wine White,5/22,"2221 14th St NW, Washington, DC 20009",38.9199606,-77.0315249
Mom's Apple Pie - Hill High,off,Young Wine White,5/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
Organic Butcher of McLean,off,Quaker Run Cabernet Franc,5/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Young Wine Red,5/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Red Hen-DC,on,Young Wine White,5/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Red Hen-DC,on,Petit Manseng,5/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,Chardonnay,5/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Young Wine White,5/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Unwined - Belle View,off,Rosé,5/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Whole Foods - Fair Lakes,on/off,Rosé,5/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
2941 Restaurant,On,Shenandoah Valley Cabernet Franc,5/22,"2941 Fairview Park Dr, Falls Church, VA 22042",38.8693162,-77.2150217
Arrowine,Off,Rosé,5/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Bingo Beer Co.,on,Rosé,5/22,"2900 W Broad Street, Richmond, VA 23230",37.5637961,-77.4716025
Department of Beer & Wine,off,Rosé,5/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Greenwood,off,Petit Manseng,5/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Chardonnay,5/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Shenandoah Valley Cabernet Franc,5/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Libbie Market,off,Rosé,5/22,"400 Libbie Ave., Richmond, VA 23226",37.5745762,-77.5183186
Libbie Market,off,Young Wine Red,5/22,"400 Libbie Ave., Richmond, VA 23226",37.5745762,-77.5183186
Market Street Wine Shop,off,Rosé,5/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Petit Manseng,5/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Mona Lisa,off,Eluvium,5/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Unwined - Belle View,off,Rosé,5/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - King St,off,Rosé,5/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Arlington,on/off,Rosé,5/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Friendly City Food Co-op,off,Rosé,5/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Open Road Salt,on,Rosé,5/22,"1201 Wilson Blvd Ste.113 & 213, Arlington, VA 22209",38.895595,-77.0712076
Red Fox Inn,on,Five Forks,5/22,"2 E. Washington St., Middleburg, VA 20117",38.9692453,-77.7354394
Roanoke Natural Foods Co-op,off,Rosé,5/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Roanoke Natural Foods Co-op,off,Young Wine Red,5/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Whole Foods - South Capitol Hill,on/off,Five Forks,5/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Tenley,on/off,Rosé,5/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - Tenley,on/off,Five Forks,5/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - Tysons,on/off,Five Forks,5/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
Whole Foods - Vienna,on/off,Five Forks,5/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
William Jeffrey's Tavern,on,Rosé,5/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Crystal Palate,Off/On,Rosé,6/22,"4500 Pretty Lake Avenue, Norfolk, VA 23518",36.925493,-76.1880817
Fat Canary,on,Five Forks,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
J Emerson,off,Rosé,6/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Live Arts,on,Five Forks,6/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Live Arts,on,Rosé,6/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Live Arts,on,Young Wine Red,6/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
RichWine,off,Rosé,6/22,"405 Brook Rd., Richmond, VA 23220",37.5478606,-77.4425423
Second Bottle Wine,off,Shenandoah Valley Cabernet Franc,6/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Taste - Westhampton,off,Five Forks,6/22,"5706 Grove Ave Ste 100, Richmond, VA 23226",37.5732828,-77.5173888
Taste - Westhampton,off,Rosé,6/22,"5706 Grove Ave Ste 100, Richmond, VA 23226",37.5732828,-77.5173888
Arrowine,Off,Rosé,6/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Arrowine,Off,Five Forks,6/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Dabney,on,Petit Manseng,6/22,"122 Blagden Alley NW, Washington, DC 20009",38.9063446,-77.0245248
Norm's Beer & Wine,off,Rosé,6/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Red Hen-DC,on,Young Wine White,6/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Bird House,on,Rosé,6/22,"711 Henry Ave., Charlottesville, VA 22903",38.0381356,-78.484629
Boar's Head Inn,on,Rosé,6/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Crystal City Wine Shop,off,Young Wine Red,6/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Crystal City Wine Shop,off,Rosé,6/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Crystal City Wine Shop,off,Five Forks,6/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Ellwood Thompson,off,Young Wine White,6/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Founding Farmers - DC,on,Rosé,6/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Greenwood,off,Young Wine White,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Young Wine Red,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Eluvium,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Rosé,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Hamilton's,on,Rosé,6/22,"101 W Main St, Charlottesville, VA 22902",38.030928,-78.4815455
Rhett's Bar and Grill,on,Five Forks,6/22,"134 Wood Ridge Terrace Ste.100, Zion Crossroads, VA 22942",37.980517,-78.2135681
Supper Club,on,Petit Manseng,6/22,"417 N. Ridge Rd, Henrico, VA 23229",37.581698,-77.554591
Whole Foods - Foggy Bottom,on/off,Five Forks,6/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - Pentagon City,on/off,Rosé,6/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Wine Warehouse,off,Shenandoah Valley Cabernet Franc,6/22,"1804 Hydraulic Rd, Charlottesville, VA 22902",38.0602142,-78.4904013
Wine Warehouse,off,Chardonnay,6/22,"1804 Hydraulic Rd, Charlottesville, VA 22902",38.0602142,-78.4904013
Wine Warehouse,off,Rosé,6/22,"1804 Hydraulic Rd, Charlottesville, VA 22902",38.0602142,-78.4904013
Jean's Fine Wines,off,Rosé,6/22,"642 Forest Ave, Staten Island, NY 10310",40.6296974,-74.1105516
Txikito,on,Petit Manseng,6/22,"240 9th Ave, New York, NY 10001",40.7473498,-74.0003413
Ecco Adesso,on,Shenandoah Valley Cabernet Franc,6/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Ecco Adesso,on,Rosé,6/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Founding Farmers - Reston,on,Rosé,6/22,"1904 Reston Metro Plaza, Suite 100, Reston, VA 20190",38.9483265,-77.3384547
Founding Farmers - Tyson's Corner,on,Rosé,6/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Friendly City Food Co-op,off,Petit Manseng,6/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Rosé,6/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Landini Brothers,on,Rosé,6/22,"115 KING STREET, Alexandria, VA 22314",38.8045307,-77.0409971
St. Vincent,on,Young Wine White,6/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Tail Up Goat,on,Petit Manseng,6/22,"1827 Adams Mill Rd. NW, Washington, DC 20009",38.923447,-77.043176
Whole Foods - Arlington,on/off,Rosé,6/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Whole Foods - Fair Lakes,on/off,Rosé,6/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Glover Park,on/off,Rosé,6/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - Glover Park,on/off,Five Forks,6/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - H Street,on/off,Five Forks,6/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
Whole Foods - Old Town,on/off,Rosé,6/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Wine Gourmet,off,Rosé,6/22,"3524 Electric Road, Roanoke, VA 24014",37.2265303,-79.9974824
Amber Ox Kitchen & Brewery,On,Young Wine Red,6/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Ellwood Thompson,off,Petit Manseng,6/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Five Forks,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Taste - Hilltop,off,Five Forks,6/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Westside Produce & Provisions,off,Petit Manseng,6/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Young Wine White,6/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Chardonnay,6/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Rosé,6/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Whole Foods - Charlottesville,on/off,Five Forks,6/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Rosé,6/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Virginia Beach,on/off,Five Forks,6/22,"1800 Laskin Road, Virginia Beach, VA 23454",36.8509283,-76.0281583
Whole Foods - West Broad,on/off,Young Wine Red,6/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Arrowine,Off,Pétillant Naturel White,6/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Bourbon Steak - Four Seasons Hotel,on,Eluvium,6/22,"2800 Pennsylvania Avenue NW, Washington, DC 20007",38.9045808,-77.0572274
Field & Main,on,Rosé,6/22,"8369 W. Main St., Marshall, VA 20115",38.8647631,-77.8574303
Knead Wine,on,Eluvium,6/22,"5 W Washington Street, Middleburg, VA 20117",38.9687122,-77.7358083
Locke Store,off,Rosé,6/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Red Hen-DC,on,Young Wine White,6/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,Eluvium,6/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Rosé,6/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Tuscarora Mill,on,Shenandoah Valley Cabernet Franc,6/22,"203 Harrison St SE, Leesburg, VA 20175",39.1126676,-77.5629852
Unwined - Belle View,off,Rosé,6/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
White Moose Inn,on,Eluvium,6/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
2941 Restaurant,On,Shenandoah Valley Cabernet Franc,6/22,"2941 Fairview Park Dr, Falls Church, VA 22042",38.8693162,-77.2150217
Bingo Beer Co.,on,Young Wine White,6/22,"2900 W Broad Street, Richmond, VA 23230",37.5637961,-77.4716025
Bingo Beer Co.,on,Rosé,6/22,"2900 W Broad Street, Richmond, VA 23230",37.5637961,-77.4716025
Foods of All Nations,off,Eluvium,6/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Chardonnay,6/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Rosé,6/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Greenwood,off,Young Wine White,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Young Wine Red,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Five Forks,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
J Emerson,off,Pétillant Naturel White,6/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Second Bottle Wine,off,Shenandoah Valley Cabernet Franc,6/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Tilman's,on,Rosé,6/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Unwined - King St,off,Rosé,6/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Old Town,on/off,Rosé,6/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - P Street,on/off,Rosé,6/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Whole Foods - South Capitol Hill,on/off,Rosé,6/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Springfield,on/off,Five Forks,6/22,"8402 Old Keene Mill Road, Springfield, VA 22152",38.7800288,-77.2349557
Bed Vyne,Off,Young Wine White,6/22,"385 Tompkins Ave., Brooklyn, NY 11216",40.6843855,-73.9439498
Lucky,on,Young Wine Red,6/22,"18 Kirk Ave SW, Roanoke, VA 24011",37.2709987,-79.9414035
Beer Run,Off,Pétillant Naturel White,6/22,"156 Carlton Rd Ste 203, Charlottesville, VA 22902",38.0245872,-78.4685083
Dawson's Market Dupont Circle,off,Rosé,6/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Farmers Fishers Bakers,on,Rosé,6/22,"3000 K Street NW, Washington, DC 20007",38.9022701,-77.0599873
